review_id,user_name,date,rating,content,thumbs_up,app_version,developer_reply,reply_date
44c4a59f-dd25-4b32-b77b-5581792db96f,Laura Simões,2025-07-08 09:37:02,3,"this app needs some fixes. I scanned the UPC of a product and it asked me to add pictures of it, so I accepted it but when I tried to take the pictures the camera image was all distorted (my phone has a great camera) so I canceled it bc the pictures of the ingredient list and nutritional facts were unreadable. I went to try it again and clicked on ""tap to add picture"" and instead of opening the camera it automatically presses the down arrow for product info.",2,7.5.1(413),"Thanks for sharing this. Please make sure you’ve updated to the latest version of the app, as this may resolve the camera issue when adding pictures. If the problem continues, go to Settings > Contact Support so our team can look into the distorted image and upload flow with you.
",2025-08-28 14:32:39
5c49e27a-d260-423d-beed-c6147e09f7bb,Teri Caruso,2025-06-29 11:05:14,1,You state it's a free app with ads when it's actually a free trial. I uninstalled it immediately.,1,,"Thanks for your feedback. Fooducate offers many features for free, with an optional subscription for access to premium tools. If you have questions about what’s included in each plan, please reach us through Settings > Contact Support and we’ll be happy to clarify.
",2025-08-28 14:35:12
b382602d-3efd-411e-a3ec-1b4ff48930da,Travis Hansen,2025-06-27 00:53:18,1,can't even log in. on any android device I have whenever I try to even log into the app it says I don't have a network connection. like heck I don't. I just deleted and redownloaded the app. I had to have a connection to do that didn't I? used to be great but now can't even open it up. peace 👎,1,7.5.1(413),"Thanks for sharing your experience. We are aware of the network error issue and are actively working on a solution. If you’d like further assistance in the meantime, please reach us in the app via Settings > Contact Support.
",2025-08-28 14:35:42
9ab861cb-5d38-4e04-9b03-dad0be8d5c45,PR 15 PR 15,2025-06-21 11:00:41,5,Still enjoying this! 06/21/25 Very helpful information! I never really paid much attention to ingredients listed & how highly processed foods are until I found out that I had I.C. and the I.C. diet recommendations are to avoid highly processed foods. I love this app! 👌,1,7.5.1(413),"Hi there, thanks for the review! Thank you for the kind words! We're so glad Fooducate has been helpful on your journey!",2025-06-24 13:16:58
deaff6a5-2274-4858-8488-eb4afb72ebe1,Nathan Zhang,2025-06-17 14:22:09,1,good app - bad experience - unliked & uninstalled ☹️,0,7.5.1(413),"Thank you for your feedback. We’d love to learn more about what didn’t work for you so we can improve. If you’re open to sharing, please reach out through the app settings menu > Contact Us.",2025-06-24 13:19:50
0a28f69c-4513-4f8c-8c2c-e2839507fcbe,Julie Feemster,2025-06-06 12:07:11,5,easy to navigate the app,0,7.4.0(410),Thanks for your great feedback and 5-star rating! We're glad to hear you find the app easy to navigate. It's our goal to make healthy eating simple and accessible.,2025-06-06 18:49:48
b8473c60-9167-406d-a39c-4545e53212ff,John Andrew Carlos,2025-05-30 16:28:30,5,This is helpful app when you are in diet or you want to calorie defict. i found this app on tiktok so yeah it's good app very helpful so i rate this five because this app deserve it. Thanks.,2,7.5.1(413),We appreciate your 5-star rating and support! We're so glad Fooducate has been helpful on your health journey. It's great to hear you discovered us on TikTok and found real value in the app.,2025-06-06 18:50:58
d1ef2d32-4351-4026-9b11-f353291c08b6,Marga Laborada,2025-05-30 14:43:30,1,I can't even use the app because it said I was too young i am 14 I am 15 kg over and I just want to lose weight 😞,0,7.4.0(410),,
d06a1c33-b874-4b31-9cdb-a6c54eeede66,Jaren Smith,2025-05-29 17:00:20,3,super quirky and unrefined. but overall not terrible if you need something to help track calories,0,7.4.0(410),"Thanks for sharing your thoughts. We're glad the app is helping you track calories effectively. We're always working to improve the look and feel, and your feedback helps guide that progress.",2025-06-06 18:58:14
6359090b-f063-44da-8b0c-abafb3b17bf8,Citrine Zyest,2025-05-26 07:48:14,1,rated for 3 but a 13 yrs old cannot use this? lol,0,,,
19500bd8-7e63-42e6-8f4e-c911618348df,Parker Nystrom,2025-05-19 20:42:32,3,"App seems broadly functional for its purpose, but repeatedly violates the Play Pass policy by trying to get you to upgrade to Premium upon login; Play Pass-certified apps should provide premium services without any further ads or transactions",3,7.5.1(413),"Thanks for your review. Fooducate provides a range of features through Play Pass, and we’re always working to improve the experience. For details on what’s included or if you have concerns, feel free to check our help center or contact us via the app’s Settings > Contact Support.",2025-06-06 19:03:11
ed885514-d594-48b2-8481-3b2e048495ec,Sula Sed,2025-05-13 16:39:02,5,woow,0,,Thanks for the great review and 5-star rating! Your support means a lot.,2025-06-06 19:04:19
ebd5c26c-039e-48eb-94ee-c9c6db30ce46,George Hanna,2025-05-09 18:50:20,1,"it asks lots of questions before even launching... that's not a good sign to start ...and won't let you use the app without logging in.... and I wasn't able to log in with my Google account, it asked to connect to the network even though I was connected and browsing the internet...",1,7.4.0(410),"Thanks for your feedback. Fooducate asks a few initial questions to personalize your experience and provide the most relevant insights. Google sign-in is available, so please ensure your network connection is stable and try again. For more help, visit our help center or go to Settings > Contact Support in the app.",2025-06-06 19:16:01
33e69c2f-6df0-48ea-80c7-f11a251e6c88,Rick Moffitt,2025-04-26 14:38:42,1,"this app worked great for a long time, now it won't recognize my WiFi, tried everything without success. too bad, found it helpful for identifying good and bad foods.",1,7.5.1(413),"Thanks for your feedback. We're glad to hear the app has been helpful for identifying good and bad foods. If you're having trouble with connectivity, please try restarting your device or switching networks. For further help, visit our help center or go to Settings > Contact Support in the app.",2025-06-06 19:46:13
d8b7c9f3-49e2-4d2e-b603-248dd6721a26,Stephanie Ann,2025-04-22 19:25:34,1,I have been trying for a month to unsubscribe from their emails that I never subscribed to. All of the links to unsubscribe DO NOT work. I have messaged their support and they tell me they'll unsubscribe me and work on the unsubscribe link but they don't. It doesn't work and I still get endless emails. Do not download this app unless you want their emails FOREVER. It automatically linked to my work Google account. There is NO WAY to unsubscribe and their customer service does not help you!,1,7.4.0(410),"Thanks for your feedback. This issue has been resolved. To unsubscribe, tap the “Unsubscribe” link at the bottom of any Fooducate email. If that doesn’t work, please contact us through the app via Settings > Contact Support or visit our help center: https://fooducate.zendesk.com/hc/en-us.",2025-06-09 17:20:12
abd58f05-f674-4a07-9d48-4418577c8ba4,JP Kiss,2025-04-17 13:34:32,5,incredible calorie tracker. also tells you food rating. love how you can add your own meals.,0,7.3.0(409),Thanks for the awesome 5-star review! We're happy to hear you're enjoying the calorie tracker and food ratings. It's great that you're making the most of custom meals—keep it up!,2025-06-06 19:50:06
40c45b77-e1a4-44c7-94c3-7f79a7237265,Zackary Taylor,2025-04-17 00:15:50,1,Not a Playpass app. Contains ads.,0,7.4.0(410),"Thanks for your feedback. Fooducate does offer Play Pass access, which removes ads and unlocks premium features. Please make sure you're logged into your Play Pass account. For help, visit our help center at https://fooducate.zendesk.com/hc/en-us or go to Settings > Contact Support in the app.",2025-06-09 15:23:03
e79d6b51-d74d-448a-9f94-026c6e6ae8a8,Tyler Morris,2025-03-29 17:26:45,1,This app is broken. Basic functions like changing my username don't work. Wouldn't even save my bio. Uninstalled immediately.,0,,"Thanks for sharing your feedback. To update your username or bio, go to the app’s main menu > Profile > tap the pencil icon to edit your details. If you're still having trouble, visit https://fooducate.zendesk.com/hc/en-us or contact us via Settings > Contact Support.",2025-06-09 15:31:04
ede08689-0cbe-40d3-bd4c-35feb0e3d821,Alan Olsen,2025-03-27 11:19:39,1,won't install,0,,"Thanks for your feedback. If the app won’t install, try restarting your device, clearing the Play Store cache, and reinstall Fooducate from the Play Store. For more help, visit our help center at https://fooducate.zendesk.com/hc/en-us.",2025-06-09 16:09:45
8413efe1-1cc9-4c5d-9954-017cbb8e2d8a,Lia Wolf,2025-03-25 12:14:52,1,"DOESN'T WORK, I HAVE INTERNET CONNECTION BUT DOESN'T LET ME SIGN UP AT ALL🥲 CAN'T I JUST COUNT CALORIES WITHOUT SIGN UP",0,7.4.0(410),"Thanks for your feedback. Fooducate requires sign-up to personalize your experience and sync data across devices. You can sign up using Google or create an account with your email. For help, visit https://fooducate.zendesk.com/hc/en-us or go to Settings > Contact Support.",2025-06-09 16:14:42
6cce77c4-b72b-4a21-a7cb-ea9af62d5c39,jay graves,2025-03-23 02:23:07,5,Helpful when maintaining a healthy body weight 😁.,0,7.4.0(410),"
Thanks for the 5-star review! We're glad Fooducate is helping you maintain a healthy body weight. Keep up the great work on your wellness journey.",2025-06-06 19:49:08
62d65cb4-0340-462b-8858-7bbaca122b1a,Angela Wesley,2025-03-16 11:11:25,2,"not the app I'm looking for. I need a kid friendly, delayed developmental app. this one is great if you need support from others. I can't take /track my food/weight/exercise.",0,,,
80c1494f-a3a3-4f4e-8747-ec8bf8dcecb8,Mattie Guzmán-Esche,2025-03-02 20:11:22,2,"This app used to be wonderful but now not so much. Locking everything useful behind a paywall and I can't seem to add foods or meals anymore. Really upsetting because I've been using this app for almost a decade and it's always been great, idk what happened",2,7.4.0(410),"Thanks for your feedback. Many features in Fooducate remain free, with premium tools available through subscription. If you’re having trouble adding foods or meals, please make sure you’re on the latest version. If the issue continues, go to Settings > Contact Support so our team can assist you directly.
",2025-08-28 14:37:38
184fd993-be0c-450a-8a42-ae6c572228b1,Nicole Gray,2025-02-23 17:43:00,5,"So helpful, especially when I'm in the store!",0,7.4.0(410),Thanks for the 5-star review! We're glad Fooducate is helping you make informed choices—especially when you're in the store. Keep up the great work on your health journey.,2025-06-09 16:16:37
35197f73-46a1-4712-889c-6da76a748bd5,It'sMeKenna,2025-02-15 13:38:04,2,"This app used to be great... I could add any food, but now you're making me PAY to do it... Uninstalling....",1,,"Thanks for your feedback. Most features in Fooducate remain free, with premium tools available through subscription. If you’d like help understanding what’s included at no cost, please reach us in the app via Settings > Contact Support.
",2025-08-28 14:38:09
710a31b0-4a82-4019-ba67-4928ade76227,Sherri Gillus,2025-02-11 09:54:48,5,Over a Decade! I've been using the App since 2011 and rely on it for accurate information. It has never failed me.,1,,"Thanks for your 5-star review! We truly appreciate your longtime support and are glad Fooducate has been a reliable resource for you since 2011.
",2025-08-28 14:38:30
520d3030-2419-45ed-91a1-eb6c790e5588,Dominic,2025-01-21 10:23:19,5,Excellent! Use it to stay in ketosis!,0,,"Thanks for your 5-star review! We’re glad Fooducate is helping you stay on track with your keto goals.
",2025-08-28 14:39:20
0dbb9d1c-00a8-4bdb-9d2e-5d8e12f0e4d6,Bret Fern,2025-01-14 10:23:06,2,"The app is alright. I paid for the full version. I tried to find simple ingredients such as eggs or mushrooms but would be flooded with processed foods instead of having the unprocessed ingredient come at the top. Spent way too much time trying to find a real egg amongst the tsunami of choices. This app works for people who only buy processed foods but for people eating whole foods, it seems like the information about those foods are inaccurate or not complete.",3,7.4.0(410),"Thanks for your feedback. We appreciate you sharing your experience with searching for whole foods. Please make sure you’re on the latest version of the app, and if results still seem inaccurate or incomplete, go to Settings > Contact Support so our team can look into this further.
",2025-08-28 14:39:49
2bd8ee49-6223-4051-a6bd-a44190fddda4,marcnrqz,2025-01-08 21:24:52,5,I live what this app does. I know it fulfills its mission well. Educates others on the value of natural healthy ingredients,0,7.2.0(406),"Thanks for your 5-star review! We’re glad Fooducate is helping you learn more about the value of natural, healthy ingredients.
",2025-08-28 14:40:11
3cae9945-cb13-474e-816c-bd180da1e9dc,Sammy Langford,2025-01-02 04:47:08,1,Still having pop-ups ads even though it's included in Play Pass,2,,"Thanks for your feedback. If you’re using Fooducate through Play Pass, ads should not appear. Please ensure you’re on the latest version of the app. If you’re still seeing ads, go to Settings > Contact Support so our team can help resolve this for you.
",2025-08-28 14:40:34
6bb89790-00b9-41ae-9f7b-46f075798e65,Gina Usselton,2024-12-31 13:49:42,5,love seeing how healthy my food is,0,7.0.0(402),"Thanks for your 5-star review! We’re glad you enjoy using Fooducate to see how healthy your food is.
",2025-08-28 14:41:03
77a6500d-2203-4ae5-9162-a91ffa7f88fd,ALMA VERONICA GUTIERREZ DE VELASCO,2024-12-22 14:42:26,2,"This sob always needing""help"" in figuring things out. Not much info when you scan the damn food.",1,7.4.0(410),,
c149b363-aee7-4338-bc78-d9485929e204,Ola Tiamson,2024-12-08 01:22:26,1,YUCK JUST YUCK YOU THINK IT HAS ALL THE FOOD IN THE WORLD TO TELL YOU HOW MANY CALORIES IT IS WELL IT DOES NOT,2,,,
87209d36-da0d-460a-8af8-95b998f8f379,Christina Lindsey,2024-12-07 20:29:54,5,I'm trying this instead of weight watchers... Leaning to eat smarter.,0,7.4.0(410),,
82bb74f9-e434-411c-b004-4bc33a21a4dd,Preslav Karanedeff,2024-11-26 06:26:48,1,learn about metric....,1,7.4.0(410),,
43f60bfd-1641-4928-b5bb-123bd72879ee,Walmer Ramírez,2024-11-25 16:42:29,2,It forces you to log in,1,6.8.1(389),,
294f1c0e-ea05-476d-b625-770d1e8d9610,Deez Nuts,2024-11-05 12:32:02,1,This app is not for kids,2,7.3.0(409),,
2386a732-5e8e-43c9-86bc-2d0e8d94a423,Bruno Andreotti,2024-10-27 13:30:45,1,Attempts to charge a subscription fee despite being a Play Pass app. Reported to Google.,4,7.2.1(407),"Thanks for your feedback. If you’re using Fooducate with Play Pass, ads should not appear. Please make sure you’re on the latest version of the app and try restarting your device. If the issue continues, go to Settings > Contact Support so our team can assist you and restore service.",2025-08-28 14:45:33
75c1ce2e-fd7d-4561-98ea-0cf3f54ed913,Jay,2024-10-25 07:30:19,5,I've been using this free app since 2012 its great.,1,7.2.1(407),,
7e0ffe21-3947-4214-ae84-ec52b8af73f1,Eliejah _15,2024-10-16 21:27:25,4,Are you ever going to have a dark mode the screen is kind of bright?,1,,,
6d72172c-1741-45e8-9fb1-9352e8e32e16,Letsseewhathappens,2024-10-15 23:49:39,3,Laggy,1,7.2.1(407),,
d2ed0ada-1758-4fc9-bd82-4ce9df2992ae,Mukul Verma,2024-10-14 01:04:42,3,Can't use without signing in. Doesn't recognize many items. Needs work to be done. Competitor apps are doing better.,2,7.2.1(407),,
5925e57c-6863-42cc-bdbd-21f01489d52f,Martynas Ernius,2024-10-06 17:09:59,1,Don't like it,0,7.2.1(407),,
f6f140ae-7919-43f6-9e0e-0fde3e9125d3,Kim Cholewinski,2024-10-02 00:43:42,1,"After paying a subscription and not accessing the app for a time, the services won't recognize my email address and so I can't do anything to access my account. Waste of $20.",3,,,
3557c462-a32f-48da-a40f-9f649c4e1881,N C,2024-10-01 13:50:29,2,Extremely poor UI,1,7.2.1(407),,
21db9652-6b4d-4671-aa91-a421455fc521,Shawna Cox,2024-09-23 10:47:21,1,Horrible user interface for a paid subscription. Just buried in ads even after I paid $50 for an annual membership.,3,7.2.1(407),,
847c9a7d-3ef2-488d-9473-aafeacf6a189,L Rosemary,2024-09-18 18:25:55,1,"They aim to steal your data to give it to their dozens of ad revenue partners. It's in their terms. When you agree to their terms,you agree to about two dozen other companies terms.",4,,,
862bab2e-96ff-4b32-9416-3983d1c78b55,C C,2024-09-18 07:58:45,2,"Would have been great but when I search for a food I always get the ""oops something went wrong"" error. First time it happened, I messaged support and they fixed it in 2 days. But it keeps happening again that I wonder if there's a better app out there.",6,7.2.1(407),,
5fdd606c-e1b8-4e24-916c-dea8d2d3c267,Nicole Calaro,2024-09-16 08:20:01,1,"Uninstalling after a month of use. Doesn't have a lot of products with barcode scanning and it won't let me upload the barcode and pictures to add to the app. I've tried several times and it just has me take the 3 pictures then wants me to SHARE it (via Drive, other apps, etc.), no option to upload to the app. Doesn't let me export my health data. I tried to follow the steps in the FAQ but there's no arrow below Add. Really frustrating to use and not a lot of support.",78,7.2.1(407),,
8bf3c446-bb6c-479c-8582-0febfdd40ca6,Cara,2024-09-12 12:48:31,3,"Helpful to have somewhere to document intake of food, but not worth paying for. It might be helpful if more features could be previewed, cos I can't tell from the free app what would make the paid version worth it. I can't do short trials because they are always hard to cancel, and with ADHD I find it hard to make sure to cancel so I don't bother trying trials.",7,7.2.1(407),,
8d612214-7502-4ab5-8469-fbca6d0a1c47,Cas Fitch,2024-09-10 15:01:32,2,"Hardly ever works. I have tried unistalling and reinstalling. ""Opps, something went wrong"" It says 8 out of 10 times.",3,7.2.1(407),,
06afda84-d080-48d0-80b4-434931acecd5,David Canaveral,2024-09-08 09:24:54,5,Very informative and factual to meet my dietary needs,0,7.2.1(407),,
d3bc6d4c-a1ff-4dba-82dc-419ae794cbca,Igor #,2024-09-03 00:35:59,5,Great app!,0,7.2.1(407),,
3237b052-1225-491a-9b14-976751cf9e9b,Taymor Hussain,2024-09-02 11:20:53,1,A subscription is an in app purchases,3,7.2.1(407),,
406fdd5f-9646-42b1-b1e7-e2fe0b650152,GABRIEL P. MAALA,2024-08-20 13:51:49,1,"Im connected to the internet but i can't log in, always say that im not connected to the cellular or wireless internet",3,7.2.1(407),,
3ad1695e-f3ea-4b91-97e7-90c2b51ac197,Mary Kay Morley,2024-08-19 16:01:19,5,Very helpful,0,,,
6b39346c-3ede-4d79-9c85-bfe49f8fdfc6,Chrystal Griffith,2024-08-15 08:52:58,5,I really enjoy you're app it's very educational and works well with my eating habits and drinking too,0,7.2.1(407),,
296799ca-7169-4cb1-92fc-384de6d34c56,Antonio Jackson,2024-08-13 20:18:02,5,Very Informationally in Ingredients,1,,,
fcde0913-f2a8-4b91-9b0e-50088271b4e4,Dj Caudell (DJ),2024-08-12 16:56:52,5,"Best program by far, this app has changed me. Staying true and using this app as a trie guude has brought my wheight down from 541lbs. To 386lbs. Im still lising and i owe it all to Foiducate. Update: I've loved this app so much I've bought the lifetime membership. I e struggled a bit but now I'm back on track and the past 2 months I've lost over 40lbs.",7,7.2.1(407),"Hi Rich, thanks for the review! We are glad you are finding the app so useful. Congratulations on the weight loss and keep up the good work!",2019-08-18 03:28:48
91b18b2a-3c12-49c4-b5c3-118aea498e9c,Robert Miller,2024-08-11 12:39:37,5,This is a pretty good app. Very informative on different food types.,1,7.2.0(406),,
d99133bd-c457-43c0-b7df-85d3ee716aeb,Maxx Michael,2024-08-09 09:32:33,4,"Nice app, Just hard to find the food u eat and add them to ur calendar",0,7.2.1(407),,
792709c8-afa8-4075-beaf-3481d7b5faaa,Cindy DiLeo,2024-08-06 20:48:29,3,a little complicated to use when photos are requested,0,7.2.0(406),,
e63d4826-43c4-48f6-aaca-3cc6af0dc1d6,Margaret Bishop,2024-08-04 01:17:27,5,Very user friendly,0,7.2.0(406),,
3358015e-de0e-4a78-803e-5b55fbff154c,Vasilije Obradovic,2024-08-03 04:16:31,4,This app is quite good,0,,,
fd608dda-5970-4f51-bdcd-2056e1b5d364,Itzayana Fashen,2024-08-02 09:14:56,1,I encountered an issue where I was being prompted to pay a charge despite having an active play pass subscription.,3,7.0.0(402),"Thanks for your feedback. If you’re using Fooducate with Play Pass, ads should not appear. Please make sure you’re on the latest version of the app and try restarting your device. If the issue continues, go to Settings > Contact Support so our team can assist you.",2025-08-28 14:46:44
a1935878-731b-4547-8f82-bc61870b03d2,Savannah,2024-07-31 10:58:59,1,This app is barely functioning. I have no idea why it's even on the playstore. It has to log me in each time I open the app. It won't let me log more than one day of food without paying for their subscription.,11,7.0.0(402),,
b3af32c5-2c8f-43e3-a481-db94c928f448,DICIPLINE IS FREEDOM,2024-07-28 11:23:41,4,biased to meat eaters or people who consume high fat products other then that great way to get an incite to healthier product choice. seem like there might be a touch of pay to play from big brands but overall pretty fair .,0,6.6.3(380),,
189e750a-c26f-46d7-99e4-bc631fc71e20,Dom,2024-07-27 10:53:54,1,"Doesn't offer the ability to sync to any fitness trackers or other apps. Its only notable features are behind a pay wall, which other apps offer for free. I have Google Play Pass, and even with that, I see this app as not even worth the storage space it takes up.",4,,,
fc7c6a8c-3b8a-4c7f-8d34-7d02f8b2c378,Ji (JDope217),2024-07-24 12:33:36,5,The best calorie/fitness tracker out there. I tried out a bunch of these types of apps when the one I was using shut down. This app is better than that old app and anything else I've tried. The recommendations of healthier options of things I'm craving has been a huge help and the community interactions are an awesome feature,8,7.0.0(402),,
03d3e986-712e-4d76-bc76-27bf28bfd208,Dina Froehlich,2024-07-23 17:03:49,5,A great calorie counting app and using the free version has been great as well. User friendly and loaded with many food and beverage items from previous users for quick tracking!,4,7.0.0(402),,
ed97668c-dd22-44a5-988a-a9a96d7937cd,B C,2024-07-23 09:03:47,5,Great App. Easy to use. A+,1,7.0.0(402),,
72037232-4d5a-42ea-823c-e0c4426cb28f,Shiho Murdock,2024-07-20 14:31:53,1,Cannot use for toddler,0,7.0.0(402),,
767c7d58-17eb-4a72-829a-e75f340f969d,Becky Barroso,2024-07-17 10:06:43,5,I'ts helping me work on myself because fitbit sucks now.,0,,,
2a1e550e-236d-4996-8854-4283f6c6bacd,Ed V. Fernandez,2024-07-15 19:30:31,1,Seriously?!? Pay $16.99+tax with in app ads to buy other apps!!!!!,2,7.0.0(402),,
373b3220-f86c-4e11-9069-f11d6eb2ae90,Loaded Lux,2024-07-12 12:38:35,1,Would be awesome if the scanner didn't take you to a error screen every time,1,7.0.0(402),,
072d757b-41d2-46bc-9720-08c79393cffd,Nathalie_. Nath,2024-07-09 11:00:48,1,Hayst,0,,,
6908aefc-f02f-4d44-a23a-831bd2243247,Elizabeth Kaknes,2024-07-04 10:08:23,4,"Pretty intuitive to get started with right away. Good number of registered foods and exercises, though rather tricky to add your own. Depending on what you need, this could be a great option. All I wanted was some accountability and a way to gather data, so this works great for me.",1,7.0.0(402),,
dd6159e0-4f20-4462-9aa9-def3bd2d1d05,Nancy,2024-07-03 14:38:36,5,Luv this app for nutrition knowledge gleened from daily meals. Focusing on weight loss plus nutrition makes me healthier and more energetic.❤️,1,7.0.0(402),,
818f5deb-fd11-4c33-83c3-54601ec24066,Jhacey Diaz,2024-07-03 00:07:15,1,I can't use it as a 10 year old :(,0,6.9.1(395),,
e7147d72-eac4-4ed4-851f-3e7a0404f338,Jennifer Stahl,2024-07-02 17:22:49,3,Not as expected unless you pay.,3,,,
015d1c41-0ef4-4422-879a-61de9b4ec7fb,akram,2024-06-27 15:13:47,5,Good👑,1,,,
77c46757-bed8-4532-a0a7-2a8be8affcaf,Barb Ballard,2024-06-24 12:58:48,5,"new user but so far it's been very intuitive and easy to use. Picked this app because most of the features don't require a subscription and was very highly recommended, both by other users and several websites (like Good Housekeeping).",0,6.9.1(395),,
4af7114b-487f-4527-b10e-95e3ce5220d1,Tina Martin,2024-06-19 07:36:09,5,"I really like this app alot! I really like the points system! In my opinion, it's the best calorie counting app, at least that I've used. Plan on keeping it!",1,6.9.1(395),,
f3fdae45-faf9-45a5-9b96-ad1c905e4b2c,Daniil Koliesnikov,2024-06-17 16:29:14,1,"Since your app is for USA only, please write it in description. I don't know what's my weight in pounds and height in possum tails or whatever weirds units they use there 😑",3,6.9.1(395),,
4b1e294a-bd9a-4dca-87b4-2e296cb2b555,Cassandra Hughes,2024-06-11 07:11:30,1,"Installed thinking I was going to be able to track my food and learn more about what I am eating. I attempted to log an apple, which none of them were graded with TONS of submissions from app users. I tried to add a food but it brought me to a screen that wanted me to share it but the app was not an option. Scanned a food which had incorrect nutritional facts so attempted to assist with getting it corrected but sharing gave me the same issue as above. Only 2 of my foods were actually graded.",6,,,
5e3bf245-4501-46d9-863a-f6a946c08a6d,Aaron Boone,2024-06-09 23:56:33,5,I'm hooked,0,6.9.1(395),,
e8bad1b1-e565-429e-8715-500393fd522b,Lacy Wilson,2024-05-29 20:54:25,1,"Use to be easy to find the healthier versions of food. Now, it wants to track everything, which means there was a way to just check labels without having to sign and spend forever clicking through everything.",3,6.9.1(395),,
44f87c2f-f767-4619-bda3-871c115e821a,Linda Rogers,2024-05-29 14:27:44,5,I've been using this app forever. Love this app.!!!,4,6.8.1(389),,
a6732cc1-1dae-48b6-9111-cac679b0cefc,Brian Salas,2024-05-27 20:14:15,1,Dislike force account making,2,6.9.1(395),,
144eb893-1932-4034-bab7-f1e740cccbd6,AL M,2024-05-27 02:49:33,2,"It registered coffee with creamer as coffee with peach cream pie, Honey nut Cheerios as Cheerios with nuts, and it doesn't know what a triscuit is. It's a little too aggressive about the premium offer considering these glitches. Also not immediately obvious how to uninstall it from my pixel watch. Too much trouble overall to keep giving it more chances.",1,6.9.1(395),,
133c4e82-eb26-40d1-95f5-9b1b5c0c78d0,Juan Collazo,2024-05-26 11:47:10,1,"So glitchy. I am trying to edit my profile, and it will mot allow me to delete or change anything. If I delete my ""something about you"" or my goal weight ANYTHING- it immediately reappears. Can't scroll to read additional text, making the app practically useless.",2,6.9.1(395),,
